"equipo","pais","torneo","year","date","rdo","scheme","condicion","possession_percent","goals","rival","conceded_goals","shots","positional_attacks"
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-07-23,"G","4-4-2","local",44.23,2,"Deportivo Pasto",0,12,25
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-07-19,"P","4-3-3","visitante",44.16,1,"La Equidad",2,8,14
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-07-16,"P","4-4-1-1","local",41.19,0,"Junior",1,16,12
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-07-08,"E","4-3-3","visitante",46.16,0,"Deportes Tolima",0,7,19
"Jaguares de Córdoba","Colombia"," Copa Colombia",2017,2017-06-29,"P","4-4-2","local",49.34,0,"Junior",1,12,26
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-06-04,"P","4-2-2-2","visitante",44.3,2,"Atlético Nacional",3,14,22
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-05-31,"P","4-1-4-1","local",38.05,1,"Atlético Nacional",3,15,25
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-05-28,"G","4-1-4-1","visitante",26.75,1,"Rionegro Águilas",0,7,9
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-05-21,"E","4-1-4-1","local",53.76,1,"Atlético Bucaramanga",1,17,32
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-05-14,"G","4-1-4-1","visitante",34.79,2,"Santa Fe",0,10,11
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-05-10,"P","4-2-3-1","local",48.24,0,"Independiente Medellín",1,13,27
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-05-06,"E","4-1-4-1","visitante",34.13,1,"Deportivo Cali",1,11,14
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-04-29,"E","4-2-3-1","local",56.9,1,"Patriotas Boyacá",1,16,39
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-04-22,"P","4-2-3-1","visitante",52.2,1,"Tigres",2,9,23
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-04-15,"G","4-4-1-1","local",60.14,2,"Cortuluá",1,10,27
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-04-08,"E","4-1-4-1","visitante",49.88,0,"Once Caldas",0,18,24
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-04-02,"E","4-2-3-1","local",59.5,0,"Atlético Huila",0,15,31
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-03-26,"G","4-4-2","visitante",38.8,2,"Junior",1,12,22
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-03-19,"G","4-4-1-1","local",61.18,2,"Tigres",1,17,40
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-03-13,"E","4-3-3","visitante",32.21,1,"Envigado",1,11,17
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-03-05,"G","4-4-2","local",44.75,1,"Millonarios",0,6,18
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-03-03,"P","4-5-1","visitante",29.66,0,"Atlético Nacional",2,8,21
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-02-26,"P","4-3-3","local",54.81,0,"Alianza Petrolera",2,19,48
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-02-24,"G","4-5-1","visitante",32.04,2,"América de Cali",0,16,19
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-02-18,"E","4-4-2","visitante",29.46,0,"Deportivo Pasto",0,2,9
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-02-12,"P","4-4-2","local",51.91,0,"La Equidad",2,17,34
"Jaguares de Córdoba","Colombia"," Primera A",2017,2017-02-04,"G","4-4-2","local",60.98,1,"Deportes Tolima",0,12,24
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-11-12,"G","4-2-3-1","visitante",52.6,2,"Junior",1,13,18
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-11-04,"E","4-4-1-1","local",42.13,2,"Rionegro Águilas",2,9,12
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-10-27,"P","4-1-4-1","visitante",42.1,0,"Deportivo Cali",4,3,11
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-10-20,"P","4-2-3-1","local",62.54,0,"Medellín",2,10,26
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-10-18,"P","4-5-1","visitante",45.44,0,"Boyacá Chicó",1,8,21
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-10-13,"E","4-4-2","local",59.46,0,"Atlético Huila",0,19,43
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-10-08,"P","4-4-2","visitante",53.44,0,"Envigado",1,12,19
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-09-30,"P","4-2-3-1","local",52.12,0,"Deportivo Pasto",2,11,34
"Jaguares de Córdoba","Colombia"," Copa Colombia",2018,2018-09-27,"E","4-4-2","visitante",42.82,1,"Millonarios",1,4,8
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-09-22,"P","4-4-2","visitante",59.2,1,"Atlético Bucaramanga",2,11,30
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-09-15,"P","4-4-1-1","local",60.97,1,"Millonarios",2,10,25
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-09-08,"G","4-2-3-1","local",43.05,1,"Alianza Petrolera",0,12,19
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-09-06,"P","4-4-2","visitante",54.02,1,"América de Cali",2,13,29
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-09-03,"E","4-3-3","local",40.05,1,"Atlético Nacional",1,6,18
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-08-28,"P","4-1-4-1","visitante",42.81,0,"Patriotas Boyacá",4,9,22
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-08-20,"E","4-2-3-1","local",52.58,0,"Santa Fe",0,8,31
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-08-11,"E","4-2-3-1","visitante",36.69,2,"Deportes Tolima",2,9,18
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-08-07,"G","4-2-3-1","local",50.45,2,"Leones",0,16,22
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-07-28,"P","4-3-3","visitante",44.49,0,"La Equidad",2,12,19
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-07-23,"P","4-2-3-1","local",59.41,0,"Once Caldas",1,14,35
"Jaguares de Córdoba","South America"," Copa Sudamericana",2018,2018-05-11,"P","4-1-4-1","visitante",54.5,0,"Boston River",3,10,29
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-05-07,"P","4-3-3","local",55.62,1,"Junior",2,16,36
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-04-28,"E","4-5-1","visitante",51.49,1,"Rionegro Águilas",1,13,31
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-04-26,"G","4-1-4-1","visitante",31.42,2,"Atlético Huila",1,11,20
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-04-22,"G","4-2-3-1","local",56.86,1,"Deportivo Cali",0,12,25
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-04-19,"P","4-5-1","visitante",50.57,1,"Medellín",2,19,26
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-04-14,"G","4-2-3-1","local",58.19,2,"Boyacá Chicó",0,11,22
"Jaguares de Córdoba","South America"," Copa Sudamericana",2018,2018-04-11,"G","4-2-3-1","local",66.91,2,"Boston River",1,18,43
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-04-07,"P","4-2-3-1","local",57.07,2,"Envigado",4,13,35
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-04-01,"G","4-3-3","visitante",43.44,1,"Deportivo Pasto",0,12,17
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-03-30,"P","4-4-1-1","local",52.9,0,"Atlético Bucaramanga",1,15,37
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-03-26,"E","4-5-1","visitante",39.66,1,"Millonarios",1,10,15
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-03-19,"P","4-5-1","visitante",41.23,0,"Alianza Petrolera",4,10,21
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-03-16,"G","4-4-2","local",54.04,1,"América de Cali",0,17,24
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-03-08,"P","4-5-1","visitante",27.51,0,"Atlético Nacional",1,5,15
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-03-03,"E","4-2-3-1","local",68.03,0,"Patriotas Boyacá",0,15,38
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-02-25,"P","4-2-3-1","visitante",48.67,0,"Santa Fe",4,2,25
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-02-17,"G","4-2-3-1","local",53.03,2,"Deportes Tolima",0,12,28
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-02-14,"E","4-4-2","visitante",43.99,0,"Leones",0,10,26
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-02-11,"G","4-2-3-1","local",38.53,1,"La Equidad",0,7,26
"Jaguares de Córdoba","Colombia"," Primera A",2018,2018-02-04,"P","4-2-3-1","visitante",51.59,0,"Once Caldas",2,12,30
"Jaguares de Córdoba","World"," Club Friendlies",2018,2018-01-28,"G","4-4-1-1","visitante",42.55,4,"Real Cartagena",0,12,18
"Jaguares de Córdoba","World"," Club Friendlies",2018,2018-01-21,"E","4-4-1-1","local",50.21,1,"Medellín",1,19,26
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-10-29,"G","4-3-2-1","local",47.65,1,"Atlético Huila",0,18,18
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-10-24,"P","5-3-2","visitante",33.08,0,"La Equidad",2,6,11
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-10-19,"P","4-1-4-1","visitante",42.83,0,"Atlético Bucaramanga",4,17,33
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-10-14,"P","4-4-2","local",47.01,0,"Medellín",1,11,23
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-10-09,"P","4-2-3-1","visitante",48.69,0,"Envigado",2,4,25
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-10-06,"G","4-2-3-1","local",44.44,2,"Once Caldas",1,15,23
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-10-02,"P","4-5-1","visitante",51.97,0,"Rionegro Águilas",3,12,20
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-09-28,"P","4-1-4-1","local",61.12,0,"Santa Fe",3,25,37
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-09-23,"P","4-2-3-1","visitante",45.85,0,"Junior",3,7,20
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-09-15,"E","4-2-3-1","local",47.89,2,"América de Cali",2,17,18
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-09-08,"P","4-1-4-1","visitante",41.7,0,"Alianza Petrolera",1,9,14
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-09-01,"E","4-2-3-1","local",50.27,1,"Patriotas Boyacá",1,12,40
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-08-27,"P","4-1-4-1","visitante",52.19,0,"Deportes Tolima",2,13,29
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-08-22,"E","4-1-4-1","local",50.28,0,"Alianza Petrolera",0,13,20
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-08-18,"E","4-2-3-1","visitante",37.41,1,"Cúcuta Deportivo",1,14,14
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-08-11,"E","4-2-3-1","local",58.52,1,"Deportivo Pasto",1,18,23
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-08-04,"P","4-2-3-1","visitante",40.06,1,"Millonarios",2,7,27
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-07-29,"E","4-2-3-1","local",37.34,1,"Atlético Nacional",1,6,26
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-07-21,"P","4-2-3-1","visitante",51.44,0,"Deportivo Cali",4,13,23
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-07-14,"G","4-4-2","local",43.59,1,"Unión Magdalena",0,10,20
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-05-05,"G","4-2-3-1","visitante",36.6,2,"Atlético Huila",0,13,18
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-05-02,"E","4-2-3-1","local",51.73,1,"La Equidad",1,16,33
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-04-28,"E","4-2-3-1","local",54.54,1,"Atlético Bucaramanga",1,23,52
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-04-21,"P","4-1-4-1","visitante",40.04,0,"Medellín",3,11,19
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-04-17,"E","4-2-3-1","local",48.71,2,"Envigado",2,17,28
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-04-13,"G","4-4-1-1","visitante",31.7,1,"Once Caldas",0,8,19
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-04-07,"G","4-2-3-1","local",41.06,2,"Rionegro Águilas",0,12,21
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-04-05,"E","4-4-1-1","visitante",34.7,0,"Santa Fe",0,10,14
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-03-30,"E","4-2-3-1","local",49.71,1,"Junior",1,12,21
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-03-25,"P","4-1-4-1","visitante",36.79,0,"América de Cali",1,10,19
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-03-18,"E","4-2-3-1","local",65.37,0,"Alianza Petrolera",0,23,43
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-03-10,"P","5-4-1","visitante",37.88,1,"Patriotas Boyacá",2,6,19
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-03-02,"P","4-4-2","local",57.61,0,"Deportes Tolima",4,9,34
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-02-27,"E","4-5-1","visitante",34.57,1,"Alianza Petrolera",1,9,8
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-02-23,"E","4-4-2","local",52.6,1,"Cúcuta Deportivo",1,6,26
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-02-17,"P","4-2-3-1","visitante",33.22,1,"Deportivo Pasto",4,5,14
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-02-09,"P","4-2-3-1","local",43.79,1,"Millonarios",2,12,21
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-02-03,"P","4-4-2","visitante",40.79,0,"Atlético Nacional",1,11,15
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-01-31,"G","4-2-3-1","local",57.33,1,"Deportivo Cali",0,9,19
"Jaguares de Córdoba","Colombia"," Primera A",2019,2019-01-26,"G","4-2-3-1","visitante",41.32,4,"Unión Magdalena",3,14,12
"Envigado","Colombia"," Primera A",2020,2020-03-08,"E","4-4-2","local",52.19,2,"Rionegro Águilas",2,13,25
"Envigado","Colombia"," Primera A",2020,2020-03-01,"E","4-4-2","visitante",45.95,1,"Rionegro Águilas",1,17,24
"Envigado","Colombia"," Primera A",2020,2020-02-22,"P","4-2-3-1","visitante",45.77,0,"Deportivo Pasto",1,7,27
"Envigado","Colombia"," Primera A",2020,2020-02-16,"G","4-4-2","local",51.62,4,"Atlético Bucaramanga",0,10,15
"Envigado","Colombia"," Primera A",2020,2020-02-08,"P","4-1-4-1","visitante",40.68,0,"Deportes Tolima",3,10,19
"Envigado","Colombia"," Primera A",2020,2020-02-05,"P","4-2-3-1","local",50.87,0,"Once Caldas",1,7,24
"Envigado","Colombia"," Primera A",2020,2020-01-31,"E","4-2-3-1","visitante",40.58,1,"Santa Fe",1,4,12
"Envigado","Colombia"," Primera A",2020,2020-01-25,"G","4-2-3-1","local",63.99,1,"Boyacá Chicó",0,12,26
"Envigado","Colombia"," Primera A",2016,2016-10-30,"P","4-2-3-1","visitante",42.68,1,"Junior",2,14,28
"Envigado","Colombia"," Primera A",2016,2016-10-23,"E","4-2-3-1","local",55.74,0,"Atlético Bucaramanga",0,13,30
"Envigado","Colombia"," Primera A",2016,2016-10-15,"P","4-4-2","visitante",58.27,1,"Millonarios",4,10,24
"Envigado","Colombia"," Primera A",2016,2016-10-08,"G","4-4-2","local",70.1,3,"Boyacá Chicó",1,9,22
"Envigado","Colombia"," Primera A",2016,2016-09-25,"P","4-4-2","visitante",47.01,0,"Once Caldas",2,16,34
"Envigado","Colombia"," Primera A",2016,2016-09-18,"E","4-4-2","local",46.54,0,"Atlético Nacional",0,10,26
"Envigado","Colombia"," Primera A",2016,2016-09-15,"G","4-3-3","visitante",51.18,2,"Fortaleza",1,13,27
"Envigado","Colombia"," Primera A",2016,2016-09-10,"G","4-4-1-1","local",54.79,1,"Deportes Tolima",0,11,27
"Envigado","Colombia"," Primera A",2016,2016-08-27,"G","4-2-3-1","local",42.31,3,"Rionegro Águilas",1,12,27
"Envigado","Colombia"," Primera A",2016,2016-08-21,"G","4-4-2","visitante",41.1,4,"Rionegro Águilas",1,9,30
"Envigado","Colombia"," Primera A",2016,2016-08-13,"G","4-2-3-1","local",61.52,2,"Jaguares de Córdoba",1,17,51
"Envigado","Colombia"," Primera A",2016,2016-08-07,"P","4-2-3-1","visitante",48.23,0,"Alianza Petrolera",1,13,30
"Envigado","Colombia"," Primera A",2016,2016-07-31,"E","4-4-2","local",53.2,1,"Deportivo Pasto",1,10,30
"Envigado","Colombia"," Primera A",2016,2016-07-25,"P","4-2-3-1","visitante",48.56,0,"Santa Fe",2,10,33
"Envigado","Colombia"," Primera A",2016,2016-07-19,"E","4-4-2","local",58.71,0,"Patriotas Boyacá",0,6,14
"Envigado","Colombia"," Primera A",2016,2016-07-10,"G","4-2-3-1","local",47.55,1,"Atlético Huila",0,8,18
"Envigado","Colombia"," Primera A",2016,2016-07-02,"E","4-4-2","visitante",42.46,2,"La Equidad",2,10,21
"Envigado","Colombia"," Primera A",2016,2016-05-28,"E","4-3-1-2","visitante",26.61,1,"Cortuluá",1,6,11
"Envigado","Colombia"," Primera A",2016,2016-05-21,"E","4-4-2","local",49.71,0,"Deportivo Cali",0,7,13
"Envigado","Colombia"," Primera A",2016,2016-05-15,"E","4-4-1-1","local",36.03,1,"Junior",1,6,17
"Envigado","Colombia"," Primera A",2016,2016-05-09,"G","4-4-1-1","visitante",36.22,1,"Atlético Bucaramanga",0,14,21
"Envigado","Colombia"," Primera A",2016,2016-04-30,"G","4-4-2","local",36.51,2,"Millonarios",0,13,19
"Envigado","Colombia"," Primera A",2016,2016-04-27,"E","4-2-3-1","visitante",42.44,1,"Boyacá Chicó",1,13,29
"Envigado","Colombia"," Primera A",2016,2016-04-23,"P","4-2-3-1","local",46.54,0,"Once Caldas",1,9,18
"Envigado","Colombia"," Primera A",2016,2016-04-16,"P","4-4-2","visitante",29.48,2,"Atlético Nacional",3,6,17
"Envigado","Colombia"," Primera A",2016,2016-04-10,"G","4-4-2","local",49.51,4,"Fortaleza",0,15,23
"Envigado","Colombia"," Primera A",2016,2016-04-02,"P","4-2-3-1","visitante",51.25,1,"Deportes Tolima",2,13,28
"Envigado","Colombia"," Primera A",2016,2016-03-12,"P","4-4-2","local",47.51,2,"Rionegro Águilas",3,10,13
"Envigado","Colombia"," Primera A",2016,2016-03-05,"P","4-4-2","visitante",36.76,0,"Jaguares de Córdoba",1,8,22
"Envigado","Colombia"," Primera A",2016,2016-02-28,"P","4-2-3-1","local",48.61,0,"Alianza Petrolera",1,18,36
"Envigado","Colombia"," Primera A",2016,2016-02-25,"E","4-2-3-1","visitante",30.7,2,"Deportivo Pasto",2,12,11
"Envigado","Colombia"," Primera A",2016,2016-02-22,"G","4-1-3-2","local",37.52,2,"Santa Fe",1,15,13
"Envigado","Colombia"," Primera A",2016,2016-02-18,"P","4-4-2","visitante",45.45,1,"Patriotas Boyacá",2,7,23
"Envigado","Colombia"," Primera A",2016,2016-02-14,"P","4-2-3-1","local",43.58,0,"Medellín",1,9,19
"Envigado","Colombia"," Primera A",2016,2016-02-06,"P","4-4-1-1","visitante",41.16,0,"Atlético Huila",1,19,30
"Envigado","Colombia"," Primera A",2016,2016-01-31,"E","4-4-1-1","local",51.11,0,"La Equidad",0,14,29
"Envigado","Colombia"," Primera A",2017,2017-11-18,"E","4-4-2","local",67.2,0,"Patriotas Boyacá",0,20,59
"Envigado","Colombia"," Primera A",2017,2017-11-05,"E","4-4-2","visitante",38.63,0,"Tigres",0,13,29
"Envigado","Colombia"," Primera A",2017,2017-11-01,"G","4-4-2","local",44.2,2,"Cortuluá",0,9,24
"Envigado","Colombia"," Primera A",2017,2017-10-29,"E","4-4-2","visitante",51.38,1,"Once Caldas",1,12,21
"Envigado","Colombia"," Primera A",2017,2017-10-21,"P","4-3-1-2","local",45.79,1,"Atlético Huila",2,8,25
"Envigado","Colombia"," Primera A",2017,2017-09-30,"P","4-4-1-1","visitante",47.67,0,"Millonarios",1,11,21
"Envigado","Colombia"," Primera A",2017,2017-09-25,"P","4-4-2","local",27.73,0,"Atlético Nacional",2,7,14
"Envigado","Colombia"," Primera A",2017,2017-09-16,"G","4-4-2","visitante",40.66,2,"Alianza Petrolera",1,8,14
"Envigado","Colombia"," Primera A",2017,2017-09-03,"G","4-3-1-2","local",37.66,2,"América de Cali",1,13,21
"Envigado","Colombia"," Primera A",2017,2017-08-27,"G","4-1-3-2","local",44.21,2,"Rionegro Águilas",0,12,29
"Envigado","Colombia"," Primera A",2017,2017-08-20,"P","4-4-2","visitante",46.43,0,"Jaguares de Córdoba",2,15,42
"Envigado","Colombia"," Primera A",2017,2017-08-16,"G","4-4-2","local",51.9,2,"La Equidad",1,16,22
"Envigado","Colombia"," Primera A",2017,2017-08-13,"P","4-4-2","visitante",35.79,0,"Junior",2,6,8
"Envigado","Colombia"," Primera A",2017,2017-08-05,"G","4-4-2","local",39.63,3,"Deportes Tolima",1,13,20
"Envigado","Colombia"," Primera A",2017,2017-08-01,"E","4-4-2","visitante",30.35,0,"Rionegro Águilas",0,9,20
"Envigado","Colombia"," Primera A",2017,2017-07-25,"E","4-4-2","local",41.75,0,"Atlético Bucaramanga",0,11,24
"Envigado","Colombia"," Primera A",2017,2017-07-16,"P","4-2-3-1","local",37.16,0,"Independiente Medellín",2,11,26
"Envigado","Colombia"," Primera A",2017,2017-07-09,"P","4-4-2","visitante",29.62,2,"Deportivo Cali",4,6,13
"Envigado","Colombia"," Primera A",2017,2017-05-21,"G","4-2-3-1","local",57.06,3,"Tigres",2,21,39
"Envigado","Colombia"," Primera A",2017,2017-05-13,"G","4-2-3-1","visitante",39.83,3,"Cortuluá",1,16,20
"Envigado","Colombia"," Primera A",2017,2017-05-10,"E","4-2-3-1","local",53.8,0,"Once Caldas",0,24,40
"Envigado","Colombia"," Primera A",2017,2017-05-06,"P","4-2-3-1","visitante",48.35,0,"Atlético Huila",2,11,35
"Envigado","Colombia"," Primera A",2017,2017-04-29,"P","4-2-3-1","local",52.94,1,"Deportivo Pasto",2,9,30
"Envigado","Colombia"," Primera A",2017,2017-04-23,"P","4-5-1","local",38.63,1,"Millonarios",2,10,21
"Envigado","Colombia"," Primera A",2017,2017-04-17,"P","4-1-4-1","visitante",49.39,0,"Atlético Nacional",2,12,20
"Envigado","Colombia"," Primera A",2017,2017-04-02,"P","4-4-2","visitante",51.97,0,"América de Cali",2,9,28
"Envigado","Colombia"," Primera A",2017,2017-03-21,"G","4-4-2","visitante",44.56,2,"Rionegro Águilas",1,10,18
"Envigado","Colombia"," Primera A",2017,2017-03-13,"E","4-2-3-1","local",67.79,1,"Jaguares de Córdoba",1,14,31
"Envigado","Colombia"," Primera A",2017,2017-03-05,"P","4-4-2","visitante",34.71,0,"La Equidad",1,6,19
"Envigado","Colombia"," Primera A",2017,2017-03-02,"E","4-4-2","local",38.14,0,"Junior",0,12,20
"Envigado","Colombia"," Primera A",2017,2017-02-26,"P","4-4-2","visitante",38.67,1,"Deportes Tolima",2,9,20
"Envigado","Colombia"," Primera A",2017,2017-02-23,"E","4-4-2","local",51.37,1,"Rionegro Águilas",1,8,31
"Envigado","Colombia"," Primera A",2017,2017-02-20,"E","4-4-2","visitante",33.45,1,"Atlético Bucaramanga",1,7,17
"Envigado","Colombia"," Primera A",2017,2017-02-12,"P","4-4-1-1","local",55.67,0,"Santa Fe",1,10,31
"Envigado","Colombia"," Primera A",2017,2017-02-09,"P","4-1-4-1","visitante",44.87,1,"Independiente Medellín",2,7,25
"Envigado","Colombia"," Primera A",2017,2017-02-05,"G","4-4-2","local",31.27,2,"Deportivo Cali",0,10,12
"Envigado","Colombia"," Primera A",2018,2018-11-11,"E","4-3-1-2","visitante",43.79,2,"Medellín",2,16,17
"Envigado","Colombia"," Primera A",2018,2018-11-03,"G","4-2-3-1","local",45.57,1,"Boyacá Chicó",0,21,23
"Envigado","Colombia"," Primera A",2018,2018-10-29,"P","4-2-3-1","visitante",44.92,1,"Atlético Huila",2,16,18
"Envigado","Colombia"," Primera A",2018,2018-10-22,"P","4-2-3-1","local",47.83,1,"Millonarios",2,15,27
"Envigado","Colombia"," Primera A",2018,2018-10-18,"G","4-2-3-1","local",34.99,1,"Deportivo Pasto",0,13,14
"Envigado","Colombia"," Primera A",2018,2018-10-15,"P","4-2-3-1","visitante",39.28,1,"Atlético Bucaramanga",2,7,11
"Envigado","Colombia"," Primera A",2018,2018-10-08,"G","4-2-3-1","local",46.56,1,"Jaguares de Córdoba",0,10,26
"Envigado","Colombia"," Primera A",2018,2018-09-30,"G","4-2-3-1","visitante",42.9,2,"Alianza Petrolera",1,17,30
"Envigado","Colombia"," Primera A",2018,2018-09-25,"E","4-2-3-1","local",48.35,1,"América de Cali",1,13,18
"Envigado","Colombia"," Primera A",2018,2018-09-17,"P","4-4-2","visitante",39.14,1,"Atlético Nacional",3,14,17
"Envigado","Colombia"," Primera A",2018,2018-09-09,"G","4-2-3-1","local",44.92,2,"Patriotas Boyacá",1,14,22
"Envigado","Colombia"," Primera A",2018,2018-09-06,"P","4-1-4-1","visitante",53.43,1,"Santa Fe",3,11,26
"Envigado","Colombia"," Primera A",2018,2018-09-02,"P","4-3-3","local",59.45,1,"Deportes Tolima",3,12,26
"Envigado","Colombia"," Primera A",2018,2018-08-25,"E","4-3-1-2","visitante",40.06,1,"Leones",1,11,22
"Envigado","Colombia"," Primera A",2018,2018-08-21,"P","4-2-3-1","local",47.44,0,"La Equidad",1,10,33
"Envigado","Colombia"," Primera A",2018,2018-08-13,"P","4-5-1","visitante",41.76,1,"Once Caldas",3,10,16
"Envigado","Colombia"," Primera A",2018,2018-08-05,"P","4-2-3-1","local",44.31,0,"Junior",1,8,28
"Envigado","Colombia"," Primera A",2018,2018-07-28,"E","4-4-1-1","visitante",47.98,1,"Rionegro Águilas",1,6,20
"Envigado","Colombia"," Primera A",2018,2018-07-22,"E","4-4-2","local",48.49,1,"Deportivo Cali",1,13,31
"Envigado","Colombia"," Primera A",2018,2018-05-06,"G","4-2-3-1","local",47.7,2,"Medellín",0,10,28
"Envigado","Colombia"," Primera A",2018,2018-05-03,"P","4-1-4-1","visitante",40.6,0,"Millonarios",1,6,14
"Envigado","Colombia"," Primera A",2018,2018-04-28,"G","4-1-4-1","visitante",42.78,1,"Boyacá Chicó",0,5,10
"Envigado","Colombia"," Primera A",2018,2018-04-22,"P","4-2-3-1","local",50.2,0,"Atlético Huila",3,13,39
"Envigado","Colombia"," Primera A",2018,2018-04-15,"P","4-1-4-1","visitante",49.65,0,"Deportivo Pasto",2,10,33
